datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2024-02-22 15:01:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22216.2,22218.7,22202.1,22217.05,27250,11835450,5969
2024-02-22 15:02:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22219.5,22222,22212.55,22215.9,56250,11835450,5970
2024-02-22 15:03:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22213.25,22220.55,22213.25,22215.55,27800,11835450,5971
2024-02-22 15:04:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22217,22228,22216.95,22228,46400,11792200,5972
2024-02-22 15:05:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22226,22227.85,22213.95,22213.95,43350,11792200,5973
2024-02-22 15:06:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22213,22225,22212.65,22216,43650,11792200,5974
2024-02-22 15:07:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22216,22227.8,22216,22227.65,36550,11761250,5975
2024-02-22 15:08:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22227.7,22228.4,22218,22222,27300,11761250,5976
2024-02-22 15:09:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22222,22227.5,22220.2,22226.55,35050,11761250,5977
2024-02-22 15:10:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22226.4,22232,22222.35,22230.95,51450,11719950,5978
2024-02-22 15:11:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22232.45,22239.65,22230.95,22237.15,75100,11719950,5979
2024-02-22 15:12:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22237.2,22245.75,22237,22245.75,132150,11719950,5980
2024-02-22 15:13:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22244.95,22248.2,22240.3,22240.3,105300,11536450,5981
2024-02-22 15:14:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22236.3,22243.8,22230.55,22237.75,54950,11536450,5982
2024-02-22 15:15:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22235.45,22249.35,22232.2,22249.35,72800,11536450,5983
2024-02-22 15:16:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22250,22251.25,22246.25,22249,98100,11528950,5984
2024-02-22 15:17:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22249,22250,22245.05,22248.6,44250,11528950,5985
2024-02-22 15:18:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22249.85,22250.55,22245.1,22246.85,41700,11528950,5986
2024-02-22 15:19:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22247.05,22255.05,22244.6,22255.05,44600,11517400,5987
2024-02-22 15:20:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22253.15,22263,22249.5,22263,77500,11517400,5988
2024-02-22 15:21:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22260.8,22261.1,22248.15,22250,58850,11517400,5989
2024-02-22 15:22:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22250,22253.45,22246.55,22252.85,49800,11505700,5990
2024-02-22 15:23:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22252.6,22256.3,22251.15,22255.1,40950,11505700,5991
2024-02-22 15:24:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22255.35,22256.85,22252.3,22255.85,30750,11505700,5992
2024-02-22 15:25:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22255.8,22264.25,22253.4,22264,72350,11517450,5993
2024-02-22 15:26:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22264,22266.6,22262.05,22263.1,43750,11517450,5994
2024-02-22 15:27:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22262.05,22267.45,22262.05,22266,42400,11517450,5995
2024-02-22 15:28:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22265.95,22267.1,22262,22265,73350,11528200,5996
2024-02-22 15:29:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22261.35,22269.9,22261,22269.8,84500,11528200,5997
2024-02-23 09:15:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22290,22299.7,22261,22265.3,142700,11129800,5998
2024-02-23 09:16:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22270,22273,22265,22267,79300,11129800,5999
2024-02-23 09:17:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22265.05,22269.95,22265,22266,44400,11129800,6000
2024-02-23 09:18:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22265.95,22276.3,22265.5,22275,46500,11159500,6001
2024-02-23 09:19:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22276.6,22282.1,22274.9,22279.9,22800,11159500,6002
2024-02-23 09:20:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22279.85,22279.85,22266.55,22275.95,19800,11159500,6003
2024-02-23 09:21:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22272.5,22278,22267,22270,22100,11158550,6004
2024-02-23 09:22:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22270,22280,22268,22277.15,21350,11158550,6005
2024-02-23 09:23:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22277.15,22280,22271.55,22276.65,12800,11158550,6006
2024-02-23 09:24:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22276.15,22278.7,22265.85,22270,33500,11157550,6007
2024-02-23 09:25:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22268,22268.7,22263,22265.55,17750,11157550,6008
2024-02-23 09:26:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22268.55,22279,22265.8,22273.15,20450,11157550,6009
2024-02-23 09:27:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22273,22276.45,22253.95,22253.95,19250,11178300,6010
2024-02-23 09:28:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22254,22266,22253,22260.65,21750,11178300,6011
2024-02-23 09:29:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22260,22260,22252.05,22252.45,33400,11178300,6012
2024-02-23 09:30:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22252.45,22260,22245.65,22259.05,60250,11209700,6013
2024-02-23 09:31:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22260,22264.1,22255.65,22258.9,18350,11209700,6014
2024-02-23 09:32:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22255.95,22255.95,22248.05,22250,21300,11209700,6015
2024-02-23 09:33:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22249,22250,22243.05,22244.55,55750,11200100,6016
2024-02-23 09:34:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22245.65,22250,22237.2,22250,171150,11200100,6017
2024-02-23 09:35:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22250,22258.3,22250,22255.4,41600,11200100,6018
2024-02-23 09:36:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22256.45,22263,22254.4,22262,13700,11379350,6019
2024-02-23 09:37:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22262.7,22270.95,22262.7,22266.25,23200,11379350,6020
2024-02-23 09:38:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22265.25,22278.35,22265.25,22278,28300,11379350,6021
2024-02-23 09:39:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22278.6,22288,22275.75,22285,29100,11367100,6022
2024-02-23 09:40:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22283.85,22288.6,22276.05,22284,20150,11367100,6023
2024-02-23 09:41:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22285,22288.9,22278,22288.3,18650,11367100,6024
2024-02-23 09:42:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22288.3,22289,22281,22283.8,9600,11362750,6025
2024-02-23 09:43:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22284.15,22287,22280,22286.85,13650,11362750,6026
2024-02-23 09:44:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22285.4,22286.1,22275.45,22278.95,13800,11362750,6027
2024-02-23 09:45:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22275.55,22284.95,22270.45,22284,21550,11362050,6028
2024-02-23 09:46:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22283.95,22288.75,22280.6,22286.2,14200,11362050,6029
2024-02-23 09:47:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22283.05,22287.4,22276.8,22276.8,12000,11362050,6030
2024-02-23 09:48:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22279.7,22283.65,22274.55,22276,6050,11355450,6031
2024-02-23 09:49:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22277.25,22278,22268.05,22270.05,14250,11355450,6032
2024-02-23 09:50:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22272.55,22275,22264.55,22272.3,16800,11355450,6033
2024-02-23 09:51:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22272.95,22285.85,22272,22281.4,11600,11351550,6034
2024-02-23 09:52:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22281.7,22281.95,22272.05,22272.2,8150,11351550,6035
2024-02-23 09:53:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22271,22274.25,22265,22265.05,11050,11351550,6036
2024-02-23 09:54:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22265,22270,22257.65,22269.7,12350,11345350,6037
2024-02-23 09:55:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22270,22274,22265.35,22269.65,5400,11345350,6038
2024-02-23 09:56:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22268.35,22274,22267.1,22267.1,53950,11345350,6039
2024-02-23 09:57:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22267.1,22269.75,22260,22266.2,6500,11385400,6040
2024-02-23 09:58:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22266.8,22269.05,22260.65,22269.05,3800,11385400,6041
2024-02-23 09:59:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22268.85,22280,22268.85,22278.95,11650,11385400,6042
2024-02-23 10:00:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22277.6,22287,22274,22285,22000,11387850,6043
2024-02-23 10:01:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22285.2,22286.4,22275,22275.9,6800,11387850,6044
2024-02-23 10:02:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22279.25,22280,22270,22275.35,4650,11387850,6045
2024-02-23 10:03:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22271,22279.95,22271,22275,3700,11390400,6046
2024-02-23 10:04:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22274.9,22282,22274.9,22281.2,3550,11390400,6047
2024-02-23 10:05:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22282,22283.9,22276.05,22283.9,5250,11390400,6048
2024-02-23 10:06:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22280.6,22285,22278,22280,30100,11409300,6049
2024-02-23 10:07:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22282.75,22293.8,22282,22290.4,31900,11409300,6050
2024-02-23 10:08:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22290.4,22293,22280.4,22285,11200,11409300,6051
2024-02-23 10:09:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22285.6,22292.65,22284.4,22288.9,6700,11418300,6052
2024-02-23 10:10:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22289.6,22290.2,22283.35,22283.35,4400,11418300,6053
2024-02-23 10:11:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22283.4,22295,22283.35,22292.1,9550,11418300,6054
2024-02-23 10:12:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22285.5,22289.1,22280,22280.05,6500,11418300,6055
2024-02-23 10:13:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22283.5,22294.45,22280.15,22289.9,9750,11420900,6056
2024-02-23 10:14:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22289.9,22294.55,22285.05,22294.55,14850,11420900,6057
2024-02-23 10:15:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22295,22299.9,22295,22298,67900,11406500,6058
2024-02-23 10:16:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22298,22299,22291.85,22296.2,9700,11406500,6059
2024-02-23 10:17:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22298,22307.65,22296.15,22306.45,39900,11406500,6060
2024-02-23 10:18:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22305.05,22315,22305.05,22312,31350,11445250,6061
2024-02-23 10:19:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22311.85,22317.85,22310.1,22315,16100,11445250,6062
2024-02-23 10:20:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22315.05,22319,22313.5,22313.85,13100,11445250,6063
2024-02-23 10:21:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22316.8,22316.8,22302,22304.15,16700,11445250,6064
2024-02-23 10:22:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22304.85,22308.8,22300.2,22301.2,12300,11455050,6065
2024-02-23 10:23:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22301,22301.2,22288,22290.7,15050,11455050,6066
2024-02-23 10:24:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22290.95,22293.5,22275.1,22275.65,15600,11455050,6067
2024-02-23 10:25:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22275.45,22281.6,22273.5,22280.1,12350,11451050,6068
2024-02-23 10:26:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22279.85,22280.3,22271,22271,12050,11451050,6069
2024-02-23 10:27:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22268.85,22268.9,22253.75,22254.65,36400,11451050,6070
2024-02-23 10:28:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22258,22267.65,22252.1,22252.6,14350,11450000,6071
2024-02-23 10:29:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22252.6,22263.3,22250.65,22259.65,46750,11450000,6072
2024-02-23 10:30:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22259.65,22265.65,22252,22265.1,23100,11450000,6073
2024-02-23 10:31:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22265,22266.2,22240,22240,45400,11485050,6074
2024-02-23 10:32:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22244.8,22245.55,22234.5,22242,63550,11485050,6075
2024-02-23 10:33:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22242.25,22250.5,22238,22250.5,20050,11485050,6076
2024-02-23 10:34:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22251,22255.95,22242.3,22255.95,14750,11511200,6077
2024-02-23 10:35:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22254.95,22262,22254.5,22257.95,26400,11511200,6078
2024-02-23 10:36:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22256.3,22256.3,22242.25,22242.45,17200,11511200,6079
2024-02-23 10:37:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22242.45,22251.95,22239.6,22250,19700,11529050,6080
2024-02-23 10:38:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22246.5,22251.95,22242.7,22246.2,13300,11529050,6081
2024-02-23 10:39:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22248.45,22250,22241.2,22248.05,9000,11529050,6082
2024-02-23 10:40:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22248.1,22249.95,22241.6,22246.35,10100,11541700,6083
2024-02-23 10:41:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22247.75,22261.15,22246.35,22260,19100,11541700,6084
2024-02-23 10:42:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22262.95,22275,22260,22272.8,33650,11541700,6085
2024-02-23 10:43:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22271,22273.15,22262.25,22273.15,15050,11551850,6086
2024-02-23 10:44:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22272.1,22272.1,22261,22267.75,11850,11551850,6087
2024-02-23 10:45:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22267.7,22272,22261.75,22265,16050,11551850,6088
2024-02-23 10:46:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22265.1,22268.45,22261,22261,10400,11563400,6089
2024-02-23 10:47:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22261.2,22267.6,22261,22262.6,6700,11563400,6090
2024-02-23 10:48:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22264.25,22269.85,22260.45,22261,7500,11563400,6091
2024-02-23 10:49:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22261.05,22273.5,22261.05,22269.35,11750,11574700,6092
2024-02-23 10:50:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22269.15,22275,22265.05,22275,38700,11574700,6093
2024-02-23 10:51:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22275,22276,22272.5,22272.5,17450,11574700,6094
2024-02-23 10:52:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22270.05,22270.05,22265,22265,3350,11605950,6095
2024-02-23 10:53:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22266.95,22276.45,22266.95,22272.45,6300,11605950,6096
2024-02-23 10:54:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22272.75,22285,22272.75,22281.35,26950,11605950,6097
2024-02-23 10:55:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22280.35,22283.4,22273.9,22274.05,10300,11613450,6098
2024-02-23 10:56:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22275.25,22283,22271.1,22274.8,5500,11613450,6099
2024-02-23 10:57:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22274,22278,22270.1,22277,15200,11613450,6100
2024-02-23 10:58:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22275.05,22276.7,22273,22275.3,7750,11624450,6101
2024-02-23 10:59:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22275.35,22280.95,22274.95,22280.95,10600,11624450,6102
2024-02-23 11:00:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22280,22281.95,22275.95,22281.95,10150,11624450,6103
2024-02-23 11:01:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22280,22283,22280,22280,7350,11640650,6104
2024-02-23 11:02:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22282.5,22287.95,22280.7,22287,9500,11640650,6105
2024-02-23 11:03:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22287.15,22296.2,22284.35,22296.2,30750,11640650,6106
2024-02-23 11:04:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22294.95,22304.65,22293.9,22302.65,26850,11652300,6107
2024-02-23 11:05:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22302.2,22315,22302.2,22313.95,95750,11652300,6108
2024-02-23 11:06:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22316.4,22322.95,22313.85,22320,77500,11652300,6109
2024-02-23 11:07:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22319.95,22319.95,22308,22312.95,22650,11756100,6110
2024-02-23 11:08:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22312,22312.7,22305,22305,11500,11756100,6111
2024-02-23 11:09:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22305,22308.25,22298,22299.35,33100,11756100,6112
2024-02-23 11:10:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22303.4,22307.6,22302.3,22305.5,30100,11763950,6113
2024-02-23 11:11:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22304.05,22304.05,22295.45,22299,6850,11763950,6114
2024-02-23 11:12:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22298.95,22302,22295.6,22302,4300,11763950,6115
2024-02-23 11:13:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22302,22302,22288.95,22293.65,7000,11764800,6116
2024-02-23 11:14:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22288,22290.95,22283.35,22286.5,15450,11764800,6117
2024-02-23 11:15:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22285,22290,22281.6,22283.15,13300,11764800,6118
2024-02-23 11:16:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22285,22285,22275,22275,11500,11738450,6119
2024-02-23 11:17:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22277.75,22278,22270,22273.7,11850,11738450,6120
2024-02-23 11:18:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22272.4,22278.8,22269,22269.2,9900,11738450,6121
2024-02-23 11:19:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22269.2,22280,22268.95,22278,11350,11733800,6122
2024-02-23 11:20:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22277.2,22277.2,22269.05,22272.9,7100,11733800,6123
2024-02-23 11:21:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22275.85,22277.65,22271,22275,10350,11733800,6124
2024-02-23 11:22:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22274.4,22279.2,22274,22278,5350,11715000,6125
2024-02-23 11:23:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22275.5,22287,22275.5,22286.95,24450,11715000,6126
2024-02-23 11:24:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22287,22297.9,22287,22293,23150,11715000,6127
2024-02-23 11:25:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22296.7,22297,22288.1,22292,28750,11672550,6128
2024-02-23 11:26:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22290.85,22290.85,22282,22284.8,7700,11672550,6129
2024-02-23 11:27:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22283.3,22284.1,22279,22282,13450,11672550,6130
2024-02-23 11:28:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22280.1,22282.05,22276,22277.15,5950,11652100,6131
2024-02-23 11:29:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22277.05,22282.85,22274.35,22281.75,11850,11652100,6132
2024-02-23 11:30:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22282.1,22286.95,22276.05,22276.3,14350,11652100,6133
2024-02-23 11:31:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22276.45,22283.5,22276.2,22277.2,6500,11634800,6134
2024-02-23 11:32:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22277.2,22279.7,22274.7,22275,29150,11634800,6135
2024-02-23 11:33:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22274.7,22278.3,22271,22275.85,5900,11634800,6136
2024-02-23 11:34:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22276.1,22287,22276.1,22282.5,13850,11614750,6137
2024-02-23 11:35:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22284,22284.6,22279.9,22279.95,29150,11614750,6138
2024-02-23 11:36:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22279.9,22281.25,22277.75,22280,10750,11614750,6139
2024-02-23 11:37:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22277,22281.3,22276,22279.9,19550,11545550,6140
2024-02-23 11:38:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22281.45,22285.05,22281.45,22283.85,2650,11545550,6141
2024-02-23 11:39:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22284.6,22289.3,22284.6,22286.45,15300,11545550,6142
2024-02-23 11:40:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22289.3,22290,22287,22289.7,4150,11524100,6143
2024-02-23 11:41:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22290,22290.6,22285,22288.25,14500,11524100,6144
2024-02-23 11:42:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22288,22288,22281.25,22282,14900,11524100,6145
2024-02-23 11:43:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22284,22288.85,22282.6,22285.2,5000,11507400,6146
2024-02-23 11:44:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22287.25,22287.6,22282.25,22286.9,9250,11507400,6147
2024-02-23 11:45:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22286.9,22292.45,22285.6,22290.4,5500,11507400,6148
2024-02-23 11:46:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22289.7,22291.7,22284.7,22290.2,4800,11476550,6149
2024-02-23 11:47:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22291.55,22292,22287,22289.55,4900,11476550,6150
2024-02-23 11:48:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22289.05,22292.25,22284,22292.25,6200,11476550,6151
2024-02-23 11:49:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22293,22294,22287.5,22290.9,4300,11469750,6152
2024-02-23 11:50:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22291,22291,22274,22277,12600,11469750,6153
2024-02-23 11:51:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22275.8,22285.6,22275.8,22283.05,4950,11469750,6154
2024-02-23 11:52:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22283.05,22285,22262,22264.1,37700,11467550,6155
2024-02-23 11:53:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22260.15,22270,22260.15,22268.9,11300,11467550,6156
2024-02-23 11:54:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22268.65,22272.9,22264.6,22266,5650,11467550,6157
2024-02-23 11:55:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22264.6,22272.6,22263.6,22272.4,6300,11226900,6158
2024-02-23 11:56:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22269.7,22275,22269,22273.6,3600,11226900,6159
2024-02-23 11:57:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22273.75,22273.75,22266.05,22269.6,5200,11226900,6160
2024-02-23 11:58:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22270,22273.9,22265,22267,14200,11228050,6161
2024-02-23 11:59:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22266.05,22269.7,22264.65,22269.7,3850,11228050,6162
2024-02-23 12:00:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22267.75,22271.95,22264,22264,2450,11228050,6163
2024-02-23 12:01:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22264,22267.75,22263.6,22266.9,1550,11233400,6164
2024-02-23 12:02:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22267.75,22268.9,22262.8,22262.8,3300,11233400,6165
2024-02-23 12:03:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22263.55,22272.85,22263.55,22272.85,2900,11233400,6166
2024-02-23 12:04:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22273,22273,22266.1,22270,2250,11234100,6167
2024-02-23 12:05:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22271.25,22276.9,22269.65,22272.3,5250,11234100,6168
2024-02-23 12:06:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22272.25,22272.85,22268.4,22270,5300,11234100,6169
2024-02-23 12:07:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22270.15,22272.5,22266.05,22266.4,5500,11234300,6170
2024-02-23 12:08:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22266,22272.5,22266,22270.05,3950,11234300,6171
2024-02-23 12:09:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22272,22275,22270.05,22272,4300,11234300,6172
2024-02-23 12:10:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22271.3,22271.3,22266.3,22270.5,4250,11227300,6173
2024-02-23 12:11:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22271,22271,22253.3,22258,16000,11227300,6174
